2	2	2833
2	2	2834
2	2	2835
2	2	2836
2	2	2837
2	2	2838
2	2	2839
2	2	2840
2	2	2841
2	2	2842
2	2	2843
2	2	2844
2	2	2845
2	2	2846
2	2	2847
2	2	2848
2	2	2849
2	2	2850
2	2	2851
2	2	2852
2	2	2853
2	2	2854
2	2	2855
2	2	2856
2	2	2857
2	2	2858
2	2	2859
2	2	2860
2	2	2861
2	2	2862
2	2	2863
2	2	2864
2	2	2865
2	2	2866
2	2	2867
2	2	2868
2	2	2869
2	2	2870
2	2	2871
2	2	2872
2	2	2873
2	2	2874
2	2	2875
2	2	2876
2	2	2877
2	2	2878
2	2	2879
2	2	2880
2	2	2881
2	2	2882
2	2	2883
2	2	2884
2	2	2885
2	2	2886
2	2	2887
2	2	2888
2	2	2889
2	2	2890
2	2	2891
2	2	2892
2	2	2893
2	2	2894
2	2	2895
2	2	2896
2	2	2897
2	2	2898
2	2	2899
2	2	2900
2	2	2901
2	2	2902
2	2	2903
2	2	2904
2	2	2905
2	2	2906
2	2	2907
2	2	2908
2	2	2909
2	2	2910
2	3	2101
2	3	2102
2	3	2103
2	3	2104
2	3	2105
2	3	2106
2	3	2107
2	3	2108
2	3	2109
2	3	2110
2	3	2111
2	3	2112
2	3	2113
2	3	2114
2	3	2115
2	3	2116
2	3	2117
2	3	2118
2	3	2119
2	3	2120
2	3	2121
2	3	2122
2	3	2123
2	3	2124
2	3	2125
2	3	2126
2	3	2127
2	3	2128
2	3	2129
2	3	2130
2	3	2131
2	3	2132
2	3	2133
2	3	2134
2	3	2135
2	3	2136
2	3	2137
2	3	2138
2	3	2139
2	3	2140
2	3	2141
2	3	2142
2	3	2143
2	3	2144
2	3	2145
2	3	2146
2	3	2147
2	3	2148
2	3	2149
2	3	2150
2	3	2151
2	3	2152
2	3	2153
2	3	2154
2	3	2155
2	3	2156
2	3	2157
2	3	2158
2	3	2159
2	3	2160
2	3	2161
2	3	2162
2	3	2163
2	3	2164
2	3	2165
2	3	2166
2	3	2167
2	3	2168
2	3	2169
2	3	2170
2	3	2171
2	3	2172
2	3	2173
2	3	2174
2	3	2175
2	3	2176
2	3	2177
2	3	2178
2	3	2179
2	3	2180
2	3	2181
2	3	2182
2	3	2183
2	3	2184
2	3	2185
2	3	2186
2	3	2187
2	3	2188
2	3	2189
2	3	2190
2	3	2191
2	3	2192
2	3	2193
2	3	2194
2	3	2195
2	3	2196
2	3	2197
2	3	2198
2	3	2199
2	3	2200
2	3	2201
2	3	2202
2	3	2203
2	3	2204
2	3	2205
2	3	2206
2	3	2207
2	3	2208
2	3	2209
2	3	2210
2	3	2211
2	3	2212
2	3	2213
2	3	2214
2	3	2215
2	3	2216
2	3	2217
2	3	2218
2	3	2219
2	3	2220
2	3	2221
2	3	2222
2	3	2223
2	3	2224
2	3	2225
2	3	2226
2	3	2227
2	3	2228
2	3	2229
2	3	2230
2	3	2231
2	3	2232
2	3	2233
2	3	2234
2	3	2235
2	3	2236
2	3	2237
2	3	2238
2	3	2239
2	3	2240
2	3	2241
2	3	2242
2	3	2243
2	3	2244
2	3	2245
2	3	2246
2	3	2247
2	3	2248
2	3	2249
2	3	2250
2	3	2251
2	3	2252
2	3	2253
2	3	2254
2	3	2255
2	3	2256
2	3	2257
2	3	2258
2	3	2259
2	3	2260
2	3	2261
2	3	2262
2	3	2263
2	3	2264
2	3	2265
2	3	2266
2	3	2267
2	3	2268
2	3	2269
2	3	2270
2	3	2271
2	3	2272
2	3	2273
2	3	2274
2	3	2275
2	3	2276
2	3	2277
2	3	2278
2	3	2279
2	3	2280
2	3	2281
2	3	2282
2	3	2283
2	3	2284
2	3	2285
2	3	2286
2	3	2287
2	3	2288
2	3	2289
2	3	2290
2	3	2291
2	3	2292
2	3	2293
2	3	2294
2	3	2295
2	3	2296
2	3	2297
2	3	2298
2	3	2299
2	3	2300
2	3	2301
2	3	2302
2	3	2303
2	3	2304
2	3	2305
2	3	2306
2	3	2307
2	3	2308
2	3	2309
2	3	2310
2	3	2311
2	3	2312
2	3	2313
2	3	2314
2	3	2315
2	3	2316
2	3	2317
2	3	2318
2	3	2319
2	3	2320
2	3	2321
2	3	2322
2	3	2323
2	3	2324
2	3	2325
2	3	2326
2	3	2327
2	3	2328
2	3	2329
2	3	2330
2	3	2331
2	3	2332
2	3	2333
2	3	2334
2	3	2335
2	3	2336
2	3	2337
2	3	2338
2	3	2339
2	3	2340
2	3	2341
2	3	2342
2	3	2343
2	3	2344
2	3	2345
2	3	2346
2	3	2347
2	3	2348
2	3	2349
2	3	2350
2	3	2351
2	3	2352
2	3	2353
2	3	2354
2	3	2355
2	3	2356
2	3	2357
2	3	2358
2	3	2359
2	3	2360
2	3	2361
2	3	2362
2	3	2363
2	3	2364
2	3	2365
2	3	2366
2	3	2367
2	3	2368
2	3	2369
2	3	2370
2	3	2371
2	3	2372
2	3	2373
2	3	2374
2	3	2375
2	3	2376
2	3	2377
2	3	2378
2	3	2379
2	3	2380
2	3	2381
2	3	2382
2	3	2383
2	3	2384
2	3	2385
2	3	2386
2	3	2387
2	3	2388
2	3	2389
2	3	2390
2	3	2391
2	3	2392
2	3	2393
2	3	2394
2	3	2395
2	3	2396
2	3	2397
2	3	2398
2	3	2399
2	3	2400
2	3	2401
2	3	2402
2	3	2403
2	3	2404
2	3	2405
2	3	2406
2	3	2407
2	3	2408
2	3	2409
2	3	2410
2	3	2411
2	3	2412
2	3	2413
2	3	2414
2	3	2415
2	3	2416
2	3	2417
2	3	2418
2	3	2419
2	3	2420
2	3	2421
2	3	2422
2	3	2423
2	3	2424
2	3	2425
2	3	2426
2	3	2427
2	3	2428
2	3	2429
2	3	2430
2	3	2431
2	3	2432
2	3	2433
2	3	2434
2	3	2435
2	3	2436
2	3	2437
2	3	2438
2	3	2439
2	3	2440
2	3	2441
2	3	2442
2	3	2443
2	3	2444
2	3	2445
2	3	2446
2	3	2447
2	3	2448
2	3	2449
2	3	2450
2	3	2451
2	3	2452
2	3	2453
2	3	2454
2	3	2455
2	3	2456
2	3	2457
2	3	2458
2	3	2459
2	3	2460
2	3	2461
2	3	2462
2	3	2463
2	3	2464
2	3	2465
2	3	2466
2	3	2467
2	3	2468
2	3	2469
2	3	2470
2	3	2471
2	3	2472
2	3	2473
2	3	2474
2	3	2475
2	3	2476
2	3	2477
2	3	2478
2	3	2479
2	3	2480
2	3	2481
2	3	2482
2	3	2483
2	3	2484
2	3	2485
2	3	2486
2	3	2487
2	3	2488
2	3	2489
2	3	2490
2	3	2491
2	3	2492
2	3	2493
2	3	2494
2	3	2495
2	3	2496
2	3	2497
2	3	2498
2	3	2499
2	3	2500
2	3	2501
2	3	2502
2	3	2503
2	3	2504
2	3	2505
2	3	2506
2	3	2507
2	3	2508
2	3	2509
2	3	2510
2	3	2511
2	3	2512
2	3	2513
2	3	2514
2	3	2515
2	3	2516
2	3	2517
2	3	2518
2	3	2519
2	3	2520
2	3	2521
2	3	2522
2	3	2523
2	3	2524
2	3	2525
2	3	2526
2	3	2527
2	3	2528
2	3	2529
2	3	2530
2	3	2531
2	3	2532
2	3	2533
2	3	2534
2	3	2535
2	3	2536
2	3	2537
2	3	2538
2	3	2539
2	3	2540
2	3	2541
2	3	2542
2	3	2543
2	3	2544
2	3	2545
2	3	2546
2	3	2547
2	3	2548
2	3	2549
2	3	2550
2	3	2551
2	3	2552
2	3	2553
2	3	2554
2	3	2555
2	3	2556
2	3	2557
2	3	2558
2	3	2559
2	3	2560
2	3	2561
2	3	2562
2	3	2563
2	3	2564
2	3	2565
2	3	2566
2	3	2567
2	3	2568
2	3	2569
2	3	2570
2	3	2571
2	3	2572
2	3	2573
2	3	2574
2	3	2575
2	3	2576
2	3	2577
2	3	2578
2	3	2579
2	3	2580
2	3	2581
2	3	2582
2	3	2583
2	3	2584
2	3	2585
2	3	2586
2	3	2587
2	3	2588
2	3	2589
2	3	2590
2	3	2591
2	3	2592
2	3	2593
2	3	2594
2	3	2595
2	3	2596
2	3	2597
2	3	2598
2	3	2599
2	3	2600
2	3	2601
2	3	2602
2	3	2603
2	3	2604
2	3	2605
2	3	2606
2	3	2607
2	3	2608
2	3	2609
2	3	2610
2	3	2611
2	3	2612
2	3	2613
2	3	2614
2	3	2615
2	3	2616
2	3	2617
2	3	2618
2	3	2619
2	3	2620
2	3	2621
2	3	2622
2	3	2623
2	3	2624
2	3	2625
2	3	2626
2	3	2627
2	3	2628
2	3	2629
2	3	2630
2	3	2631
2	3	2632
2	3	2633
2	3	2634
2	3	2635
2	3	2636
2	3	2637
2	3	2638
2	3	2639
2	3	2640
2	3	2641
2	3	2642
2	3	2643
2	3	2644
2	3	2645
2	3	2646
2	3	2647
2	3	2648
2	3	2649
2	3	2650
2	3	2651
2	3	2652
2	3	2653
2	3	2654
2	3	2655
2	3	2656
2	3	2657
2	3	2658
2	3	2659
2	3	2660
2	3	2661
2	3	2662
2	3	2663
2	3	2664
2	3	2665
2	3	2666
2	3	2667
2	3	2668
2	3	2669
2	3	2670
2	3	2671
2	3	2672
2	3	2673
2	3	2674
2	3	2675
2	3	2676
2	3	2677
2	3	2678
2	3	2679
2	3	2680
2	3	2681
2	3	2682
2	3	2683
2	3	2684
2	3	2685
2	3	2686
2	3	2687
2	3	2688
2	3	2689
2	3	2690
2	3	2691
2	3	2692
2	3	2693
2	3	2694
2	3	2695
2	3	2696
2	3	2697
2	3	2698
2	3	2699
2	3	2700
2	3	2701
2	3	2702
2	3	2703
2	3	2704
2	3	2705
2	3	2706
2	3	2707
2	3	2708
2	3	2709
2	3	2710
2	3	2711
2	3	2712
2	3	2713
2	3	2714
2	3	2715
2	3	2716
2	3	2717
2	3	2718
2	3	2719
2	3	2720
2	3	2721
2	3	2722
2	3	2723
2	3	2724
2	3	2725
2	3	2726
2	3	2727
2	3	2728
2	3	2729
2	3	2730
2	3	2731
2	3	2732
2	3	2733
2	3	2734
2	3	2735
2	3	2736
2	3	2737
2	3	2738
2	3	2739
2	3	2740
2	3	2741
2	3	2742
2	3	2743
2	3	2744
2	3	2745
2	3	2746
2	3	2747
2	3	2748
2	3	2749
2	3	2750
2	3	2751
2	3	2752
2	3	2753
2	3	2754
2	3	2755
2	3	2756
2	3	2757
2	3	2758
2	3	2759
2	3	2760
2	3	2761
2	3	2762
2	3	2763
2	3	2764
2	3	2765
2	3	2766
2	3	2767
2	3	2768
2	3	2769
2	3	2770
2	3	2771
2	3	2772
2	3	2773
2	3	2774
2	3	2775
2	3	2776
2	3	2777
2	3	2778
2	3	2779
2	3	2780
2	3	2781
2	3	2782
2	3	2783
2	3	2784
2	3	2785
2	3	2786
2	3	2787
2	3	2788
2	3	2789
2	3	2790
2	3	2791
2	3	2792
2	3	2793
2	3	2794
2	3	2795
2	3	2796
2	3	2797
2	3	2798
2	3	2799
2	3	2800
2	3	2801
2	3	2802
2	3	2803
2	3	2804
2	3	2805
2	3	2806
2	3	2807
2	3	2808
2	3	2809
2	3	2810
2	3	2811
2	3	2812
2	3	2813
2	3	2814
2	3	2815
2	3	2816
2	3	2817
2	3	2818
2	3	2819
2	3	2820
2	3	2821
2	3	2822
2	3	2823
2	3	2824
2	3	2825
2	3	2826
2	3	2827
2	3	2828
2	3	2829
2	3	2830
2	3	2831
2	3	2832
2	3	2833
2	3	2834
2	3	2835
2	3	2836
2	3	2837
2	3	2838
2	3	2839
2	3	2840
2	3	2841
2	3	2842
2	3	2843
2	3	2844
2	3	2845
2	3	2846
2	3	2847
2	3	2848
2	3	2849
2	3	2850
2	3	2851
2	3	2852
2	3	2853
2	3	2854
2	3	2855
2	3	2856
2	3	2857
2	3	2858
2	3	2859
2	3	2860
2	3	2861
2	3	2862
2	3	2863
2	3	2864
2	3	2865
2	3	2866
2	3	2867
2	3	2868
2	3	2869
2	3	2870
2	3	2871
2	3	2872
2	3	2873
2	3	2874
2	3	2875
2	3	2876
2	3	2877
2	3	2878
2	3	2879
2	3	2880
2	3	2881
2	3	2882
2	3	2883
2	3	2884
2	3	2885
2	3	2886
2	3	2887
2	3	2888
2	3	2889
2	3	2890
2	3	2891
2	3	2892
2	3	2893
2	3	2894
2	3	2895
2	3	2896
2	3	2897
2	3	2898
2	3	2899
2	3	2900
2	3	2901
2	3	2902
2	3	2903
2	3	2904
2	3	2905
2	3	2906
2	3	2907
2	3	2908
2	3	2909
2	3	2910
2	3	2911
2	3	2912
2	3	2913
2	3	2914
2	3	2915
2	3	2916
2	3	2917
2	3	2918
2	3	2919
2	3	2920
2	3	2921
2	3	2922
2	3	2923
2	3	2924
2	3	2925
2	3	2926
2	3	2927
2	3	2928
2	3	2929
2	3	2930
2	3	2931
2	3	2932
2	3	2933
2	3	2934
2	3	2935
2	3	2936
2	3	2937
2	3	2938
2	4	2101
2	4	2102
2	4	2103
2	4	2104
2	4	2105
2	4	2106
2	4	2107
2	4	2108
2	4	2109
2	4	2110
2	4	2111
2	4	2112
2	4	2113
2	4	2114
2	4	2115
2	4	2116
2	4	2117
2	4	2118
2	4	2119
2	4	2120
2	4	2121
2	4	2122
2	4	2123
2	4	2124
2	4	2125
2	4	2126
2	4	2127
2	4	2128
2	4	2129
2	4	2130
2	4	2131
2	4	2132
2	4	2133
2	4	2134
2	4	2135
2	4	2136
2	4	2137
2	4	2138
2	4	2139
2	4	2140
2	4	2141
2	4	2142
2	4	2143
2	4	2144
2	4	2145
2	4	2146
2	4	2147
2	4	2148
2	4	2149
2	4	2150
2	4	2151
2	4	2152
2	4	2153
2	4	2154
2	4	2155
2	4	2156
2	4	2157
2	4	2158
2	4	2159
2	4	2160
2	4	2161
2	4	2162
2	4	2163
2	4	2164
2	4	2165
2	4	2166
2	4	2167
2	4	2168
2	4	2169
2	4	2170
2	4	2171
2	4	2172
2	4	2173
2	4	2174
2	4	2175
2	4	2176
2	4	2177
2	4	2178
2	4	2179
2	4	2180
2	4	2181
2	4	2182
2	4	2183
2	4	2184
2	4	2185
2	4	2186
2	4	2187
2	4	2188
2	4	2189
2	4	2190
2	4	2191
2	4	2192
2	4	2193
2	4	2194
2	4	2195
2	4	2196
2	4	2197
2	4	2198
2	4	2199
2	4	2200
2	4	2201
2	4	2202
2	4	2203
2	4	2204
2	4	2205
2	4	2206
2	4	2207
2	4	2208
2	4	2209
2	4	2210
2	4	2211
2	4	2212
2	4	2213
2	4	2214
2	4	2215
2	4	2216
2	4	2217
2	4	2218
2	4	2219
2	4	2220
2	4	2221
2	4	2222
2	4	2223
2	4	2224
2	4	2225
2	4	2226
2	4	2227
2	4	2228
2	4	2229
2	4	2230
2	4	2231
2	4	2232
2	4	2233
2	4	2234
2	4	2235
2	4	2236
2	4	2237
2	4	2238
2	4	2239
2	4	2240
2	4	2241
2	4	2242
2	4	2243
2	4	2244
2	4	2245
2	4	2246
2	4	2247
2	4	2248
2	4	2249
2	4	2250
2	4	2251
2	4	2252
2	4	2253
2	4	2254
2	4	2255
2	4	2256
2	4	2257
2	4	2258
2	4	2259
2	4	2260
2	4	2261
2	4	2262
2	4	2263
2	4	2264
2	4	2265
2	4	2266
2	4	2267
2	4	2268
2	4	2269
2	4	2270
2	4	2271
2	4	2272
2	4	2273
2	4	2274
2	4	2275
2	4	2276
2	4	2277
2	4	2278
2	4	2279
2	4	2280
2	4	2281
2	4	2282
2	4	2283
2	4	2284
2	4	2285
2	4	2286
2	4	2287
2	4	2288
2	4	2289
2	4	2290
2	4	2291
2	4	2292
2	4	2293
2	4	2294
2	4	2295
2	4	2296
2	4	2297
2	4	2298
2	4	2299
2	4	2300
2	4	2301
2	4	2302
2	4	2303
2	4	2304
2	4	2305
2	4	2306
2	4	2307
2	4	2308
2	4	2309
2	4	2310
2	4	2311
2	4	2312
2	4	2313
2	4	2314
2	4	2315
2	4	2316
2	4	2317
2	4	2318
2	4	2319
2	4	2320
2	4	2321
2	4	2322
2	4	2323
2	4	2324
2	4	2325
2	4	2326
2	4	2327
2	4	2328
2	4	2329
2	4	2330
2	4	2331
2	4	2332
2	4	2333
2	4	2334
2	4	2335
2	4	2336
2	4	2337
2	4	2338
2	4	2339
2	4	2340
2	4	2341
2	4	2342
2	4	2343
2	4	2344
2	4	2345
2	4	2346
2	4	2347
2	4	2348
2	4	2349
2	4	2350
2	4	2351
2	4	2352
2	4	2353
2	4	2354
2	4	2355
2	4	2356
2	4	2357
2	4	2358
2	4	2359
2	4	2360
2	4	2361
2	4	2362
2	4	2363
2	4	2364
2	4	2365
2	4	2366
2	4	2367
2	4	2368
2	4	2369
2	4	2370
2	4	2371
2	4	2372
2	4	2373
2	4	2374
2	4	2375
2	4	2376
2	4	2377
2	4	2378
2	4	2379
2	4	2380
2	4	2381
2	4	2382
2	4	2383
2	4	2384
2	4	2385
2	4	2386
2	4	2387
2	4	2388
2	4	2389
2	4	2390
2	4	2391
2	4	2392
2	4	2393
2	4	2394
2	4	2395
2	4	2396
2	4	2397
2	4	2398
2	4	2399
2	4	2400
2	4	2401
2	4	2402
2	4	2403
2	4	2404
2	4	2405
2	4	2406
2	4	2407
2	4	2408
2	4	2409
2	4	2410
2	4	2411
2	4	2412
2	4	2413
2	4	2414
2	4	2415
2	4	2416
2	4	2417
2	4	2418
2	4	2419
2	4	2420
2	4	2421
2	4	2422
2	4	2423
2	4	2424
2	4	2425
2	4	2426
2	4	2427
2	4	2428
2	4	2429
2	4	2430
2	4	2431
2	4	2432
2	4	2433
2	4	2434
2	4	2435
2	4	2436
2	4	2437
2	4	2438
2	4	2439
2	4	2440
2	4	2441
2	4	2442
2	4	2443
2	4	2444
2	4	2445
2	4	2446
2	4	2447
2	4	2448
2	4	2449
2	4	2450
2	4	2451
2	4	2452
2	4	2453
2	4	2454
2	4	2455
2	4	2456
2	4	2457
2	4	2458
2	4	2459
2	4	2460
2	4	2461
2	4	2462
2	4	2463
2	4	2464
2	4	2465
2	4	2466
2	4	2467
2	4	2468
2	4	2469
2	4	2470
2	4	2471
2	4	2472
2	4	2473
2	4	2474
2	4	2475
2	4	2476
2	4	2477
2	4	2478
2	4	2479
2	4	2480
2	4	2481
2	4	2482
2	4	2483
2	4	2484
2	4	2485
2	4	2486
2	4	2487
2	4	2488
2	4	2489
2	4	2490
2	4	2491
2	4	2492
2	4	2493
2	4	2494
2	4	2495
2	4	2496
2	4	2497
2	4	2498
2	4	2499
2	4	2500
2	4	2501
2	4	2502
2	4	2503
2	4	2504
2	4	2505
2	4	2506
2	4	2507
2	4	2508
2	4	2509
2	4	2510
2	4	2511
2	4	2512
2	4	2513
2	4	2514
2	4	2515
2	4	2516
2	4	2517
2	4	2518
2	4	2519
2	4	2520
2	4	2521
2	4	2522
2	4	2523
2	4	2524
2	4	2525
2	4	2526
2	4	2527
2	4	2528
2	4	2529
2	4	2530
2	4	2531
2	4	2532
2	4	2533
2	4	2534
2	4	2535
2	4	2536
2	4	2537
2	4	2538
2	4	2539
2	4	2540
2	4	2541
2	4	2542
2	4	2543
2	4	2544
2	4	2545
2	4	2546
2	4	2547
2	4	2548
2	4	2549
2	4	2550
2	4	2551
2	4	2552
2	4	2553
2	4	2554
2	4	2555
2	4	2556
2	4	2557
2	4	2558
2	4	2559
2	4	2560
2	4	2561
2	4	2562
2	4	2563
2	4	2564
2	4	2565
2	4	2566
2	4	2567
2	4	2568
2	4	2569
2	4	2570
2	4	2571
2	4	2572
2	4	2573
2	4	2574
2	4	2575
2	4	2576
2	4	2577
2	4	2578
2	4	2579
2	4	2580
2	4	2581
2	4	2582
2	4	2583
2	4	2584
2	4	2585
2	4	2586
2	4	2587
2	4	2588
2	4	2589
2	4	2590
2	4	2591
2	4	2592
2	4	2593
2	4	2594
2	4	2595
2	4	2596
2	4	2597
2	4	2598
2	4	2599
2	4	2600
2	4	2601
2	4	2602
2	4	2603
2	4	2604
2	4	2605
2	4	2606
2	4	2607
2	4	2608
2	4	2609
2	4	2610
2	4	2611
2	4	2612
2	4	2613
2	4	2614
2	4	2615
2	4	2616
2	4	2617
2	4	2618
2	4	2619
2	4	2620
2	4	2621
2	4	2622
2	4	2623
2	4	2624
2	4	2625
2	4	2626
2	4	2627
2	4	2628
2	4	2629
2	4	2630
2	4	2631
2	4	2632
2	4	2633
2	4	2634
2	4	2635
2	4	2636
2	4	2637
2	4	2638
2	4	2639
2	4	2640
2	4	2641
2	4	2642
2	4	2643
2	4	2644
2	4	2645
2	4	2646
2	4	2647
2	4	2648
2	4	2649
2	4	2650
2	4	2651
2	4	2652
2	4	2653
2	4	2654
2	4	2655
2	4	2656
2	4	2657
2	4	2658
2	4	2659
2	4	2660
2	4	2661
2	4	2662
2	4	2663
2	4	2664
2	4	2665
2	4	2666
2	4	2667
2	4	2668
2	4	2669
2	4	2670
2	4	2671
2	4	2672
2	4	2673
2	4	2674
2	4	2675
2	4	2676
2	4	2677
2	4	2678
2	4	2679
2	4	2680
2	4	2681
2	4	2682
2	4	2683
2	4	2684
2	4	2685
2	4	2686
2	4	2687
2	4	2688
2	4	2689
2	4	2690
2	4	2691
2	4	2692
2	4	2693
2	4	2694
2	4	2695
2	4	2696
2	4	2697
2	4	2698
2	4	2699
2	4	2700
2	4	2701
2	4	2702
2	4	2703
2	4	2704
2	4	2705
2	4	2706
2	4	2707
2	4	2708
2	4	2709
2	4	2710
2	4	2711
2	4	2712
2	4	2713
2	4	2714
2	4	2715
2	4	2716
2	4	2717
2	4	2718
2	4	2719
2	4	2720
2	4	2721
2	4	2722
2	4	2723
2	4	2724
2	4	2725
2	4	2726
2	4	2727
2	4	2728
2	4	2729
2	4	2730
2	4	2731
2	4	2732
2	4	2733
2	4	2734
2	4	2735
2	4	2736
2	4	2737
2	4	2738
2	4	2739
2	4	2740
2	4	2741
2	4	2742
2	4	2743
2	4	2744
2	4	2745
2	4	2746
2	4	2747
2	4	2748
2	4	2749
2	4	2750
2	4	2751
2	4	2752
2	4	2753
2	4	2754
2	4	2755
2	4	2756
2	4	2757
2	4	2758
2	4	2759
2	4	2760
2	4	2761
2	4	2762
2	4	2763
2	4	2764
2	4	2765
2	4	2766
2	4	2767
2	4	2768
2	4	2769
2	4	2770
2	4	2771
2	4	2772
2	4	2773
2	4	2774
2	4	2775
2	4	2776
2	4	2777
2	4	2778
2	4	2779
2	4	2780
2	4	2781
2	4	2782
2	4	2783
2	4	2784
2	4	2785
2	4	2786
2	4	2787
2	4	2788
2	4	2789
2	4	2790
2	4	2791
2	4	2792
2	4	2793
2	4	2794
2	4	2795
2	4	2796
2	4	2797
2	4	2798
2	4	2799
2	4	2800
2	4	2801
2	4	2802
2	4	2803
2	4	2804
2	4	2805
2	4	2806
2	4	2807
2	4	2808
2	4	2809
2	4	2810
2	4	2811
2	4	2812
2	4	2813
2	4	2814
2	4	2815
2	4	2816
2	4	2817
2	4	2818
2	4	2819
2	4	2820
2	4	2821
2	4	2822
2	4	2823
2	4	2824
2	4	2825
2	4	2826
2	4	2827
2	4	2828
2	4	2829
2	4	2830
2	4	2831
2	4	2832
2	4	2833
2	4	2834
2	4	2835
2	4	2836
2	4	2837
2	4	2838
2	4	2839
2	4	2840
2	4	2841
2	4	2842
2	4	2843
2	4	2844
2	4	2845
2	4	2846
2	4	2847
2	4	2848
2	4	2849
2	4	2850
2	4	2851
2	4	2852
2	4	2853
2	4	2854
2	4	2855
2	4	2856
2	4	2857
2	4	2858
2	4	2859
2	4	2860
2	4	2861
2	4	2862
2	4	2863
2	4	2864
2	4	2865
2	4	2866
2	4	2867
2	4	2868
2	4	2869
2	4	2870
2	4	2871
2	4	2872
2	4	2873
2	4	2874
2	4	2875
2	4	2876
2	4	2877
2	4	2878
2	4	2879
2	4	2880
2	4	2881
2	4	2882
2	4	2883
2	4	2884
2	4	2885
2	4	2886
2	4	2887
2	4	2888
2	4	2889
2	4	2890
2	4	2891
2	4	2892
2	4	2893
2	4	2894
2	4	2895
2	4	2896
2	4	2897
2	4	2898
2	4	2899
2	4	2900
2	4	2901
2	4	2902
2	4	2903
2	4	2904
2	4	2905
2	4	2906
2	4	2907
2	4	2908
2	4	2909
2	4	2910
2	4	2911
2	4	2912
2	4	2913
2	4	2914
2	4	2915
2	4	2916
2	4	2917
2	4	2918
2	4	2919
2	4	2920
2	4	2921
2	4	2922
2	4	2923
2	4	2924
2	4	2925
2	4	2926
2	4	2927
2	4	2928
2	4	2929
2	4	2930
2	4	2931
2	4	2932
2	4	2933
2	4	2934
2	4	2935
2	4	2936
2	4	2937
2	4	2938
2	5	2101
2	5	2102
2	5	2103
2	5	2104
2	5	2105
2	5	2106
2	5	2107
2	5	2108
2	5	2109
2	5	2110
2	5	2111
2	5	2112
2	5	2113
2	5	2114
2	5	2115
2	5	2116
2	5	2117
2	5	2118
2	5	2119
2	5	2120
2	5	2121
2	5	2122
2	5	2123
2	5	2124
2	5	2125
2	5	2126
2	5	2127
2	5	2128
2	5	2129
2	5	2130
2	5	2131
2	5	2132
2	5	2133
2	5	2134
2	5	2135
2	5	2136
2	5	2137
2	5	2138
2	5	2139
2	5	2140
2	5	2141
2	5	2142
2	5	2143
2	5	2144
2	5	2145
2	5	2146
2	5	2147
2	5	2148
2	5	2149
2	5	2150
2	5	2151
2	5	2152
2	5	2153
2	5	2154
2	5	2155
2	5	2156
2	5	2157
2	5	2158
2	5	2159
2	5	2160
2	5	2161
2	5	2162
2	5	2163
2	5	2164
2	5	2165
2	5	2166
2	5	2167
2	5	2168
2	5	2169
2	5	2170
2	5	2171
2	5	2172
2	5	2173
2	5	2174
2	5	2175
2	5	2176
2	5	2177
2	5	2178
2	5	2179
2	5	2180
2	5	2181
2	5	2182
2	5	2183
2	5	2184
2	5	2185
2	5	2186
2	5	2187
2	5	2188
2	5	2189
2	5	2190
2	5	2191
2	5	2192
2	5	2193
2	5	2194
2	5	2195
2	5	2196
2	5	2197
2	5	2198
2	5	2199
2	5	2200
2	5	2201
2	5	2202
2	5	2203
2	5	2204
2	5	2205
2	5	2206
2	5	2207
2	5	2208
2	5	2209
2	5	2210
2	5	2211
2	5	2212
2	5	2213
2	5	2214
2	5	2215
2	5	2216
2	5	2217
2	5	2218
2	5	2219
2	5	2220
2	5	2221
2	5	2222
2	5	2223
2	5	2224
2	5	2225
2	5	2226
2	5	2227
2	5	2228
2	5	2229
2	5	2230
2	5	2231
2	5	2232
2	5	2233
2	5	2234
2	5	2235
2	5	2236
2	5	2237
2	5	2238
2	5	2239
2	5	2240
2	5	2241
2	5	2242
2	5	2243
2	5	2244
2	5	2245
2	5	2246
2	5	2247
2	5	2248
2	5	2249
2	5	2250
2	5	2251
2	5	2252
2	5	2253
2	5	2254
2	5	2255
2	5	2256
2	5	2257
2	5	2258
2	5	2259
2	5	2260
2	5	2261
2	5	2262
2	5	2263
2	5	2264
2	5	2265
2	5	2266
2	5	2267
2	5	2268
2	5	2269
2	5	2270
2	5	2271
2	5	2272
2	5	2273
2	5	2274
2	5	2275
2	5	2276
2	5	2277
2	5	2278
2	5	2279
2	5	2280
2	5	2281
2	5	2282
2	5	2283
2	5	2284
2	5	2285
2	5	2286
2	5	2287
2	5	2288
2	5	2289
2	5	2290
2	5	2291
2	5	2292
2	5	2293
2	5	2294
2	5	2295
2	5	2296
2	5	2297
2	5	2298
2	5	2299
2	5	2300
2	5	2301
2	5	2302
2	5	2303
2	5	2304
2	5	2305
2	5	2306
2	5	2307
2	5	2308
2	5	2309
2	5	2310
2	5	2311
2	5	2312
2	5	2313
2	5	2314
2	5	2315
2	5	2316
2	5	2317
2	5	2318
2	5	2319
2	5	2320
2	5	2321
2	5	2322
2	5	2323
2	5	2324
2	5	2325
2	5	2326
2	5	2327
2	5	2328
2	5	2329
2	5	2330
2	5	2331
2	5	2332
2	5	2333
2	5	2334
2	5	2335
2	5	2336
2	5	2337
2	5	2338
2	5	2339
2	5	2340
2	5	2341
2	5	2342
2	5	2343
2	5	2344
2	5	2345
2	5	2346
